"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"723630","23047","1956","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1957","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1962","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1964","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1965","252","224","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1966","248","224","252","240","248","240","248","248","240","248","240","248"
"723630","23047","1967","248","224","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1968","740","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1969","252","224","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"723630","23047","1973","248","224","248","240","248","717","741","742","716","738","715","737"
"723630","23047","1974","736","666","742","718","739","717","739","743","718","737","712","728"
"723630","23047","1975","736","664","742","718","743","716","742","741","713","731","705","744"
"723630","23047","1976","744","696","744","720","744","728","744","744","720","744","720","744"
"723630","23047","1977","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1978","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1979","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1980","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1981","744","672","744","720","744","240","248","740","720","744","720","744"
"723630","23047","1982","772","738","809","786","861","817","788","753","757","754","755","826"
"723630","23047","1983","804","794","825","798","791","750","765","755","745","844","813","833"
"723630","23047","1984","804","724","852","794","796","772","757","786","762","837","799","858"
"723630","23047","1985","802","753","813","759","783","763","768","796","787","855","824","809"
"723630","23047","1986","750","779","787","765","833","776","786","825","825","874","781","829"
"723630","23047","1987","814","798","808","748","862","790","782","819","769","769","752","826"
"723630","23047","1988","812","747","807","760","791","756","799","780","795","807","750","772"
"723630","23047","1989","786","801","808","746","907","845","796","812","766","759","727","833"
"723630","23047","1990","780","799","855","820","797","741","796","794","769","792","789","831"
"723630","23047","1991","876","677","793","774","874","789","791","819","826","792","833","890"
"723630","23047","1992","807","782","801","816","898","845","802","844","749","779","950","990"
"723630","23047","1993","1079","972","908","832","919","830","816","869","814","840","795","820"
"723630","23047","1994","908","729","847","838","924","796","836","844","804","870","798","871"
"723630","23047","1995","879","764","953","854","941","852","811","829","905","783","773","873"
"723630","23047","1996","818","763","819","760","908","824","980","1056","997","910","884","811"
"723630","23047","1997","902","925","820","995","930","933","885","922","851","921","904","1020"
"723630","23047","1998","882","973","1030","863","865","809","858","820","795","958","868","895"
"723630","23047","1999","949","729","994","906","914","891","848","863","924","941","852","963"
"723630","23047","2000","942","839","1399","1549","1584","1692","1544","1497","1491","1770","1573","1625"
"723630","23047","2001","1701","1559","1755","1523","1670","1502","1527","1570","1516","1524","1657","1588"
"723630","23047","2002","1620","1412","1577","1612","1580","1482","1525","1508","1459","1681","1511","1681"
"723630","23047","2003","1542","1512","1586","1506","1572","1563","1536","1567","1534","1629","1564","1591"
"723630","23047","2004","1628","1631","1685","1623","1563","1671","1619","1640","1584","1668","1771","1577"
"723630","23047","2005","1265","1062","1190","1059","1223","1097","1091","1161","1041","1125","1016","1094"
"723630","23047","2006","1066","962","1185","1069","1238","1098","1128","1264","1134","1190","1083","1197"
"723630","23047","2007","1181","1187","1245","1172","1215","1183","1089","1168","1131","1072","1046","1240"
"723630","23047","2008","1076","1073","1160","1088","1148","1102","1116","1209","1154","1225","1044","1091"
"723630","23047","2009","1104","958","1191","1186","1246","1128","1177","1157","1106","1354","1129","1207"
"723630","23047","2010","1200","1394","1251","1210","1226","1089","1251","1133","1124","1060","1067","1127"
"723630","23047","2011","1163","1093","1178","1055","1053","1016","1061","1081","1075","1155","1142","1418"
"723630","23047","2012","1052","1258","1176","1112","1128","1145","1076","1107","1127","1084","1003","1171"
"723630","23047","2013","1142","1156","1080","1139","1162","1086","1205","1109","1097","1122","1231","1149"
"723630","23047","2014","1082","1209","1249","1120","1141","1188","1250","1135","1313","1132","1071","1465"
"723630","23047","2015","1293","1224","1185","1199","1554","1127","1284","1157","1038","1263","1256","1238"
"723630","23047","2016","1276","1000","1178","1287","1291","1175","1111","1264","1179","1111","1161","1159"
"723630","23047","2017","1348","1023","1213","1283","1121","1121","1135","1370","1164","1216","1114","1204"
"723630","23047","2018","1054","1012","1110","1097","1092","1138","1098","1157","1208","1419","1124","1223"
"723630","23047","2019","1181","1078","1246","1142","1498","1086","1098","1174","1125","1297","1222","1142"
"723630","23047","2020","1154","1131","1294","1143","1167","1063","1108","1125","1118","1327","1116","1168"
"723630","23047","2021","1272","1219","1273","1104","1476","1175","1181","1130","1053","1119","1038","1046"
"723630","23047","2022","1134","1077","1139","1033","1160","1197","1130","1148","1034","1132","1103","1156"
"723630","23047","2023","1160","1028","1084","1147","1338","1247","1177","1082","1141","1140","1110","1208"
"723630","23047","2024","1279","1158","1127","1100","1201","1214","1056","1115","1057","1060","1162","1087"
"723630","23047","2025","1271","1086","1161","1249","1267","1187","1196","955","0","0","0","0"
"723635","03024","2006","811","716","972","798","975","866","871","918","826","899","836","962"
"723635","03024","2007","912","923","1006","898","943","922","854","905","848","810","797","1077"
"723635","03024","2008","816","855","858","876","927","839","865","1013","924","977","800","658"
"723635","03024","2009","840","735","922","947","951","843","862","870","905","1036","821","887"
"723635","03024","2010","940","958","931","907","896","857","929","876","833","813","808","850"
"723635","03024","2011","890","794","904","821","813","777","820","844","813","837","868","1019"
"723635","03024","2012","785","931","903","883","817","836","814","830","849","817","753","871"
"723635","03024","2013","858","844","827","891","866","826","932","886","842","843","909","887"
"723635","03024","2014","820","873","885","842","853","803","918","840","867","840","794","973"
"723635","03024","2015","963","929","880","949","1116","877","966","866","811","961","917","880"
"723635","03024","2016","942","761","802","942","972","842","845","948","863","815","814","876"
"723635","03024","2017","1078","745","900","976","872","849","832","1009","918","870","809","844"
"723635","03024","2018","794","791","774","845","850","873","873","871","911","1052","837","939"
"723635","03024","2019","888","821","949","872","1193","834","839","891","850","931","871","887"
"723635","03024","2020","870","832","980","866","904","820","861","881","849","996","858","897"
"723635","03024","2021","902","927","966","797","1049","912","895","883","800","841","791","782"
"723635","03024","2022","858","815","846","815","925","898","850","879","798","863","851","844"
"723635","03024","2023","771","757","832","875","1039","951","940","844","899","843","848","929"
"723635","03024","2024","1038","843","865","780","894","880","853","903","815","796","941","830"
"723635","03024","2025","957","850","680","931","971","914","910","767","0","0","0","0"
"723640","99999","2020","2181","2017","2106","2086","978","0","69","2195","2117","2200","2092","2205"
"723640","99999","2021","2185","1620","2206","2128","2186","2091","2204","2157","2111","2123","2133","2198"
"723640","99999","2022","2203","2005","2201","2134","2186","2139","2222","2204","2147","2178","2126","2161"
"723640","99999","2023","2209","1952","2163","2133","2159","2084","2192","2165","2081","2183","2130","2204"
"723640","99999","2024","2218","2040","1859","2059","2129","2125","2132","2124","2105","2221","1848","1990"
"723640","99999","2025","2160","1946","2154","2139","2197","2093","2103","1614","0","0","0","0"
"723647","03034","2006","2193","1999","2218","2126","2212","2154","2219","2070","2136","1918","2097","2184"
"723647","03034","2007","2025","1956","2166","2143","2204","2139","2189","2135","2123","2180","2091","96"
"723647","03034","2008","0","0","1976","2126","2167","1923","1510","1774","2125","2144","2153","2199"
"723647","03034","2009","2228","2011","2231","2149","2231","2162","2195","2229","2155","2224","2147","2229"
"723647","03034","2010","2232","2103","2706","2642","2711","2612","2729","2736","2633","2719","2644","2718"
"723647","03034","2011","2650","2073","1191","1104","1214","1178","1223","1237","1194","1205","1175","1227"
"723647","03034","2012","1201","1136","1195","1183","1208","1160","1186","1223","799","1134","1119","1130"
"723647","03034","2013","1173","1058","1184","1101","986","1124","1176","1197","1182","1200","1195","1221"
"723647","03034","2014","1214","1100","1223","1185","1241","1208","1225","1259","1205","1233","1191","1247"
